C1,C2,C3,ID
0.47724378,0.00024605182,0.52251023,201
0.00024698905,0.99953866,0.00021438408,202
0.0002457362,0.99952495,0.00022940309,203
0.567854,0.0009892419,0.4311567,204
0.00026974038,0.999476,0.0002542022,205
0.4891381,0.00023122397,0.51063067,206
0.29664057,0.46850032,0.23485911,207
0.6366567,0.00086110196,0.36248213,208
0.040771242,0.0026280417,0.9566007,209
0.51866835,0.0006866676,0.4806449,210
0.8099298,0.00027844546,0.18979172,211
0.00022558817,0.9995753,0.00019909965,212
0.58889806,0.0010522173,0.41004977,213
0.47786415,0.00019808405,0.5219377,214
0.66210103,0.0011713132,0.33672765,215
0.567854,0.0009892419,0.4311567,216
0.00049216027,0.9989594,0.0005484432,217
0.5831586,0.0007465529,0.4160948,218
0.0002786526,0.9994205,0.00030081035,219
0.0007914613,0.9981627,0.0010458954,220
0.49283457,0.00037292254,0.5067925,221
0.029833157,0.0020629698,0.9681038,222
0.00022245118,0.9996586,0.00011897022,223
0.99161774,1.0063082e-05,0.008372182,224
0.567854,0.0009892419,0.4311567,225
0.00013337628,0.9997876,7.906617e-05,226
0.49193874,0.00030702102,0.50775427,227
0.0002457362,0.99952495,0.00022940309,228
0.5362892,0.0006167011,0.46309412,229
0.567854,0.0009892419,0.4311567,230
0.025000628,0.0018330114,0.9731663,231
0.0113704065,0.970675,0.01795465,232
0.6063248,0.0009851148,0.3926901,233
0.56428546,0.1032146,0.3325,234
0.7555595,0.00036901157,0.24407147,235
0.567854,0.0009892419,0.4311567,236
0.58889806,0.0010522173,0.41004977,237
0.53611517,0.0002131137,0.4636717,238
0.5032526,0.0003499395,0.4963975,239
0.63907796,0.0008170069,0.36010495,240
0.6192395,0.0012234264,0.37953708,241
0.63907796,0.0008170069,0.36010495,242
0.00026974038,0.999476,0.0002542022,243
0.6047876,0.0008931253,0.39431933,244
0.5856704,0.06330439,0.35102525,245
0.00022558817,0.9995753,0.00019909965,246
0.6801105,0.0009971953,0.31889233,247
0.64413804,0.0011241356,0.35473785,248
0.72630954,0.00059806014,0.27309245,249
0.48871645,0.00023176371,0.5110518,250
0.00022558817,0.9995753,0.00019909965,251
0.57231325,0.015651228,0.41203547,252
0.47333607,0.00022467309,0.5264393,253
0.6889254,0.0006344995,0.31044015,254
0.567854,0.0009892429,0.43115678,255
0.5338412,0.00039546692,0.46576333,256
0.0002071619,0.99961853,0.00017435732,257
0.47333607,0.00022467309,0.5264393,258
0.0007914613,0.9981627,0.0010458954,259
0.0002457362,0.99952495,0.00022940309,260
0.7169939,0.0003305666,0.28267547,261
0.5856704,0.06330439,0.35102525,262
0.6597312,0.0009771734,0.33929166,263
0.47786415,0.00019808405,0.5219377,264
0.55239475,0.00041153285,0.44719374,265
0.44160524,0.00035094545,0.55804384,266
0.6362332,0.0013284389,0.36243832,267
0.00022245097,0.9996586,0.00011897022,268
0.64413804,0.0011241356,0.35473785,269
0.7000845,0.00069425785,0.29922122,270
0.9910058,1.1425081e-05,0.008982792,271
0.61103016,0.0009654195,0.38800448,272
0.6047876,0.0008931253,0.39431933,273
0.6556065,0.000753247,0.34364024,274
0.567854,0.0009892419,0.4311567,275
0.0002071619,0.99961853,0.00017435732,276
0.5817323,0.0727131,0.34555465,277
0.9864624,6.577309e-06,0.013531003,278
0.6263078,0.00043418392,0.37325805,279
0.00030720356,0.99935013,0.00034265954,280
0.00022558817,0.9995753,0.00019909965,281
0.0058266,0.98549277,0.0086806435,282
0.567854,0.0009892419,0.4311567,283
0.6310702,0.0012586329,0.36767107,284
0.96329117,6.34642e-05,0.03664541,285
0.12101052,0.010538396,0.8684511,286
0.4671298,0.00022182697,0.5326483,287
0.68755245,0.0009253374,0.3115222,288
0.53611517,0.0002131137,0.4636717,289
0.9900878,1.0134689e-05,0.009902049,290
0.601066,0.0009999931,0.39793405,291
0.00038022327,0.9993118,0.000307918,292
0.058966894,0.8515616,0.08947153,293
0.99016446,1.9930778e-05,0.009815542,294
0.702169,0.0008974156,0.29693356,295
0.6659021,0.001040537,0.3330574,296
0.57556903,0.034802955,0.38962805,297
0.8099298,0.00027844546,0.18979172,298
0.0010833103,0.9979248,0.0009919452,299
0.6047876,0.0008931253,0.39431933,300
